readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),mpow_r,mpow_y,mpow_b,mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-10-01 12:41:51,130.59,0.2928,229.74,0.4428,1.3285,231.28,224.47,233.47,395.08,397.73,400.95,398.01,0.0,1.3285,0.0,0,0.2904,0,0.066,0,0.066,0,0.2982,0,0.2982,0,0.9755,1,0.9751,1,50,158.63,81.42,0,1,2025-10-01 12:41:51,18.0,75.4,,0,0,,1
2025-10-01 12:42:36,130.59,0.2925,230.18,0.4426,1.328,231.37,224.43,234.75,394.89,398.87,402.31,398.75,0.0,1.328,0.0,0,0.2902,0,0.066,0,0.066,0,0.298,0,0.298,0,0.9755,1,0.9751,1,50,158.64,81.42,0,1,2025-10-01 12:42:36,18.0,78.5,,0,0,,1
2025-10-01 12:43:21,130.6,0.2943,232.72,0.443,1.3292,234.76,225.95,237.45,399.9,401.82,407.54,403.11,0.0,1.3292,0.0,0,0.2922,0,0.0678,0,0.0678,0,0.3003,0,0.3003,0,0.9744,1,0.9741,1,50,158.64,81.42,0,1,2025-10-01 12:43:21,18.0,80.2,,0,0,,1
2025-10-01 12:44:06,130.6,0.2952,232.39,0.4431,1.3295,234.96,226.55,235.66,400.53,401.38,405.6,402.24,0.0,1.3295,0.0,0,0.293,0,0.0682,0,0.0682,0,0.3012,0,0.3012,0,0.9743,1,0.9739,1,50,158.65,81.42,0,1,2025-10-01 12:44:06,18.1,81.8,,0,0,,1
2025-10-01 12:44:51,130.6,0.2947,232.72,0.4426,1.3278,235.16,226.43,236.57,400.29,401.87,407.09,402.97,0.0,1.3278,0.0,0,0.2924,0,0.0684,0,0.0684,0,0.3007,0,0.3007,0,0.974,1,0.9737,1,50,158.65,81.42,0,1,2025-10-01 12:44:51,18.1,83.3,,0,0,,1
2025-10-01 12:45:36,130.61,0.2934,232.02,0.4422,1.3266,234.06,225.54,236.48,398.54,400.71,406.42,401.9,0.0,1.3266,0.0,0,0.291,0,0.0677,0,0.0677,0,0.2992,0,0.2992,0,0.9744,1,0.974,1,50,158.65,81.42,0,1,2025-10-01 12:45:36,18.2,84.4,,0,0,,1
2025-10-01 12:46:21,130.61,0.2941,232.23,0.4418,1.3255,233.78,226.61,236.3,398.12,401.82,406.79,402.27,0.0,1.3255,0.0,0,0.2919,0,0.0689,0,0.0689,0,0.3004,0,0.3004,0,0.9736,1,0.9732,1,50,158.66,81.42,0,1,2025-10-01 12:46:21,18.2,85.4,,0,0,,1
2025-10-01 12:47:06,130.62,0.2964,232.39,0.442,1.3261,232.78,228.73,235.66,398.3,403.38,405.87,402.71,0.0,1.3261,0.0,0,0.2942,0,0.0719,0,0.0719,0,0.3033,0,0.3033,0,0.9718,1,0.9714,1,50,158.66,81.43,0,1,2025-10-01 12:47:06,18.3,86.4,,0,0,,1
2025-10-01 12:47:51,130.62,0.2949,231.7,0.4416,1.3248,232.3,227.53,235.29,396.15,402.27,405.56,401.48,0.0,1.3248,0.0,0,0.2927,0,0.0702,0,0.0702,0,0.3014,0,0.3014,0,0.9728,1,0.9724,1,50,158.66,81.43,0,1,2025-10-01 12:47:51,18.7,87,,0,0,,1
2025-10-01 12:48:36,130.62,0.2945,231.74,0.4414,1.3244,232.55,227.55,235.14,396.85,402.19,405.16,401.39,0.0,1.3244,0.0,0,0.2926,0,0.0703,0,0.0703,0,0.3014,0,0.3014,0,0.9726,1,0.9723,1,50,158.67,81.43,0,1,2025-10-01 12:48:36,18.8,87.7,,0,0,,1
2025-10-01 12:49:21,130.63,0.2927,231.75,0.4406,1.322,233.67,226.09,235.49,397.47,401.2,405.55,401.54,0.0,1.322,0.0,0,0.2905,0,0.0686,0,0.0686,0,0.2989,0,0.2989,0,0.9736,1,0.9732,1,50,158.67,81.43,0,1,2025-10-01 12:49:21,18.8,88.3,,0,0,,1
2025-10-01 12:50:06,130.63,0.293,232.02,0.4405,1.3217,233.42,226.46,236.19,397.85,402.25,405.53,401.95,0.0,1.3217,0.0,0,0.2909,0,0.0688,0,0.0688,0,0.2993,0,0.2993,0,0.9735,1,0.9731,1,50,158.68,81.43,0,1,2025-10-01 12:50:06,18.8,88.9,,0,0,,1
2025-10-01 12:50:51,130.63,0.2964,232.52,0.4424,1.3274,233.47,228.43,235.68,398.81,403.22,406.22,402.25,0.0,1.3274,0.0,0,0.2943,0,0.0711,0,0.0711,0,0.3032,0,0.3032,0,0.9723,1,0.972,1,50,158.68,81.43,0,1,2025-10-01 12:50:51,18.9,89.4,,0,0,,1
2025-10-01 12:51:36,130.64,0.2958,232.19,0.4418,1.3255,232.98,228.26,235.34,397.89,403.2,405.41,402.03,0.0,1.3255,0.0,0,0.2936,0,0.0711,0,0.0711,0,0.3026,0,0.3026,0,0.9723,1,0.9719,1,50,158.68,81.43,0,1,2025-10-01 12:51:36,18.9,89.8,,0,0,,1
2025-10-01 12:52:21,130.64,0.2974,231.65,0.4434,1.3303,233.17,228.86,232.93,397.4,402.86,403.37,401.36,0.0,1.3303,0.0,0,0.2954,0,0.0715,0,0.0715,0,0.3045,0,0.3045,0,0.9723,1,0.9719,1,50,158.69,81.43,0,1,2025-10-01 12:52:21,19.0,90.1,,0,0,,1
2025-10-01 12:53:06,130.64,0.2946,230.63,0.4412,1.3236,232.4,227.44,232.06,395.93,400.7,401.72,399.79,0.0,1.3236,0.0,0,0.2923,0,0.0699,0,0.0699,0,0.301,0,0.301,0,0.9729,1,0.9725,1,50,158.69,81.43,0,1,2025-10-01 12:53:06,19.0,90.5,,0,0,,1
2025-10-01 12:53:51,130.65,0.294,231.75,0.4404,1.3212,233.51,227.51,234.24,397.39,402.19,404.62,401.26,0.0,1.3212,0.0,0,0.2918,0,0.0701,0,0.0701,0,0.3006,0,0.3006,0,0.9727,1,0.9723,1,50,158.69,81.43,0,1,2025-10-01 12:53:51,19.0,90.7,,0,0,,1
2025-10-01 12:54:36,130.65,0.2969,232.03,0.4419,1.3258,232.89,229.24,233.96,397.6,403.3,404.72,401.07,0.0,1.3258,0.0,0,0.2947,0,0.0721,0,0.0721,0,0.3039,0,0.3039,0,0.9717,1,0.9713,1,50,158.7,81.43,0,1,2025-10-01 12:54:36,19.1,91,,0,0,,1
2025-10-01 12:55:21,130.66,0.0651,181.9,0.258,0.7742,230.69,83.1,231.93,286.24,277.59,401.05,322.03,0.0,0.7742,0.0,0,0.0628,0,0.013,0,0.013,0,0.0643,0,0.0643,0,0.9806,1,0.9792,1,50,158.7,81.44,0,1,2025-10-01 12:55:21,19.5,91.2,,0,0,,0
2025-10-01 12:56:06,130.66,0.2996,233.49,0.4428,1.3286,233.21,231.21,236.06,400.13,406.22,406.91,404.44,0.0,1.3286,0.0,0,0.2976,0,0.0739,0,0.0739,0,0.3072,0,0.3072,0,0.9708,1,0.9705,1,50.1,158.71,81.44,0,1,2025-10-01 12:56:06,19.5,91.4,,0,0,,1
2025-10-01 12:56:51,130.66,0.299,232.82,0.4424,1.3272,232.38,231,235.09,398.62,405.62,405.52,403.21,0.0,1.3272,0.0,0,0.297,0,0.0737,0,0.0737,0,0.3066,0,0.3066,0,0.9709,1,0.9705,1,50,158.71,81.44,0,1,2025-10-01 12:56:51,19.6,91.6,,0,0,,1
2025-10-01 12:57:36,130.67,0.2992,232.82,0.442,1.3262,232.9,231.18,234.38,399.34,404.7,405.7,403.28,0.0,1.3262,0.0,0,0.297,0,0.0738,0,0.0738,0,0.3066,0,0.3066,0,0.9708,1,0.9704,1,50.1,158.71,81.44,0,1,2025-10-01 12:57:36,19.6,91.7,,0,0,,1
2025-10-01 12:58:21,130.67,0.2988,233.31,0.4415,1.3245,233.68,231.02,235.24,398.9,406.51,406.86,404.09,0.0,1.3245,0.0,0,0.2965,0,0.0733,0,0.0733,0,0.306,0,0.306,0,0.9712,1,0.9707,1,50.1,158.72,81.44,0,1,2025-10-01 12:58:21,19.6,91.8,,0,0,,1
2025-10-01 12:59:06,130.67,0.2983,233.25,0.4419,1.3257,234.23,230.49,235.05,399.8,405.8,406.39,404.08,0.0,1.3257,0.0,0,0.2963,0,0.0726,0,0.0726,0,0.3056,0,0.3056,0,0.9716,1,0.9712,1,50.1,158.72,81.44,0,1,2025-10-01 12:59:06,19.7,91.9,,0,0,,1
2025-10-01 12:59:51,130.68,0.2974,233.29,0.4413,1.3239,234.81,229.68,235.4,400.23,404.54,407.45,404.44,0.0,1.3239,0.0,0,0.2951,0,0.0711,0,0.0711,0,0.3041,0,0.3041,0,0.9725,1,0.9724,1,50.1,158.73,81.44,0,1,2025-10-01 12:59:51,19.7,92.1,,0,0,,1
2025-10-01 13:00:36,130.68,3.9993,230.07,7.2356,21.7068,229.37,227.41,233.45,393.98,401.27,400.25,403.86,7.8741,7.3048,6.5279,1.439,1.387,1.1734,3.8185,1.3748,1.2194,1.2243,4.9912,1.8061,1.6612,1.5239,0.7232,0.7394,0.7843,0.7172,50.1,158.73,81.44,1,1,2025-10-01 13:00:36,19.7,92.1,,1,0,,0
2025-10-01 13:01:21,130.72,3.9023,229.67,7.3019,21.9058,231.31,225.7,232.02,394.56,398.14,400.71,397.84,7.5548,7.4889,6.8621,1.3191,1.3557,1.2276,3.1687,1.1474,1.0108,1.0105,5.0299,1.7475,1.6902,1.5921,0.7763,0.7544,0.803,0.7729,50.1,158.78,81.47,1,1,2025-10-01 13:01:21,19.7,90.9,,1,0,,0
2025-10-01 13:02:06,130.78,3.8984,229.76,7.2959,21.8877,230.29,228.01,230.98,394.22,399.8,399.79,397.74,7.3871,7.6319,6.8687,1.2983,1.4036,1.1965,3.1622,1.0971,1.0248,1.0402,5.0279,1.7012,1.7401,1.5865,0.7766,0.7638,0.8076,0.7546,50.1,158.86,81.52,1,1,2025-10-01 13:02:06,19.6,83.7,,1,0,,0
2025-10-01 13:02:51,130.83,3.8636,229.28,7.2492,21.7476,230.77,226.53,230.54,393.68,398.33,399.31,397.12,7.4268,7.5893,6.7315,1.3108,1.3735,1.1793,3.1403,1.1026,1.0305,1.0072,4.985,1.7139,1.7192,1.5519,0.776,0.7652,0.7998,0.7604,50.1,158.92,81.56,1,1,2025-10-01 13:02:51,19.5,79.7,,1,0,,0
2025-10-01 13:03:36,130.87,3.8645,229.55,7.2557,21.7672,230.37,226.68,231.61,393.09,399.45,400.21,397.68,7.4504,7.5411,6.7757,1.3018,1.3689,1.1938,3.154,1.1167,1.0203,1.017,4.9951,1.7163,1.7094,1.5693,0.7747,0.7589,0.8017,0.7612,50.1,158.97,81.59,1,1,2025-10-01 13:03:36,19.0,75.7,,1,0,,0
2025-10-01 13:04:21,130.92,3.8474,229.62,7.2409,21.7229,230.02,227.09,231.77,393.75,399.44,399.96,397.82,7.4241,7.5094,6.7894,1.2891,1.3663,1.192,3.1597,1.1178,1.0166,1.0253,4.9866,1.7077,1.7053,1.5736,0.7727,0.7555,0.8022,0.7581,50.1,159.04,81.64,1,1,2025-10-01 13:04:21,18.8,72.2,,1,0,,0
2025-10-01 13:05:06,130.97,3.8463,228.95,7.2291,21.6875,229.82,226.82,230.22,392.62,398.44,398.56,396.69,7.3528,7.5746,6.7601,1.2903,1.3801,1.1759,3.1259,1.0891,1.0192,1.0175,4.9642,1.6898,1.7181,1.5563,0.776,0.7641,0.8044,0.7561,50.1,159.11,81.68,1,1,2025-10-01 13:05:06,18.3,70,,1,0,,0
2025-10-01 13:05:51,131,0.2999,230.22,0.4483,1.345,232.1,227.29,231.27,395.4,399.71,401.09,398.67,0.0,1.345,0.0,0,0.2978,0,0.0673,0,0.0673,0,0.3057,0,0.3057,0,0.9757,1,0.9753,1,50,159.14,81.7,0,1,2025-10-01 13:05:51,18.1,68.1,,0,0,,1
2025-10-01 13:06:36,131,0.2982,231.27,0.4454,1.3363,233.61,227.78,232.43,396.77,401.43,403.46,400.51,0.0,1.3363,0.0,0,0.2961,0,0.0687,0,0.0687,0,0.3044,0,0.3044,0,0.9744,1,0.974,1,50,159.14,81.7,0,1,2025-10-01 13:06:36,18.0,71.5,,0,0,,1
2025-10-01 13:07:21,131.01,0.2982,231.99,0.4445,1.3337,233.53,228.34,234.12,398.09,402.86,404.51,402.03,0.0,1.3337,0.0,0,0.2958,0,0.0703,0,0.0703,0,0.3045,0,0.3045,0,0.9733,1,0.9729,1,50,159.15,81.7,0,1,2025-10-01 13:07:21,18.0,74.8,,0,0,,1
2025-10-01 13:08:06,131.01,0.2929,229.41,0.4423,1.3269,231.5,225,231.74,394.01,397.21,400.84,397.53,0.0,1.3269,0.0,0,0.2907,0,0.0663,0,0.0663,0,0.2986,0,0.2986,0,0.9753,1,0.9749,1,50,159.15,81.7,0,1,2025-10-01 13:08:06,18.0,77.7,,0,0,,1
2025-10-01 13:08:51,131.01,0.2919,229.61,0.4419,1.3258,232.74,224.51,231.59,394.84,397.85,400.35,397.21,0.0,1.3258,0.0,0,0.2899,0,0.0661,0,0.0661,0,0.2977,0,0.2977,0,0.9753,1,0.9749,1,50,159.15,81.7,0,1,2025-10-01 13:08:51,18.0,80.3,,0,0,,1
2025-10-01 13:09:36,131.02,0.2927,229.89,0.4419,1.3258,232.79,225.2,231.7,395.96,398.52,400.02,398.1,0.0,1.3258,0.0,0,0.2906,0,0.0669,0,0.0669,0,0.2986,0,0.2986,0,0.9748,1,0.9744,1,50,159.16,81.7,0,1,2025-10-01 13:09:36,18.1,81.9,,0,0,,1
2025-10-01 13:10:21,131.02,0.2931,229.73,0.4424,1.3273,232.11,225.41,231.67,395.5,398.01,400.17,397.59,0.0,1.3273,0.0,0,0.2911,0,0.0672,0,0.0672,0,0.2992,0,0.2992,0,0.9746,1,0.9743,1,50,159.16,81.7,0,1,2025-10-01 13:10:21,18.1,83.3,,0,0,,1
2025-10-01 13:11:06,131.02,0.291,229,0.4411,1.3234,232.25,224.18,230.59,394.87,395.75,399.3,396.8,0.0,1.3234,0.0,0,0.2888,0,0.0662,0,0.0662,0,0.2967,0,0.2967,0,0.9751,1,0.9747,1,50,159.17,81.7,0,1,2025-10-01 13:11:06,18.2,84.9,,0,0,,1
2025-10-01 13:11:51,131.03,0.2893,227.95,0.4406,1.3218,231.28,222.96,229.63,392.58,394.24,397.64,394.39,0.0,1.3218,0.0,0,0.2871,0,0.0647,0,0.0647,0,0.2947,0,0.2947,0,0.9758,1,0.9755,1,50,159.17,81.71,0,1,2025-10-01 13:11:51,18.2,85.8,,0,0,,1
2025-10-01 13:12:36,131.03,0.2886,228.25,0.4398,1.3196,231.26,222.9,230.6,392.26,395.31,398.43,395.47,0.0,1.3196,0.0,0,0.2866,0,0.0645,0,0.0645,0,0.2941,0,0.2941,0,0.9759,1,0.9756,1,50,159.17,81.71,0,1,2025-10-01 13:12:36,18.3,86.7,,0,0,,1
2025-10-01 13:13:21,131.03,0.2889,227.57,0.4404,1.3214,230.7,222.7,229.32,391.46,394.27,396.72,393.98,0.0,1.3214,0.0,0,0.2868,0,0.0644,0,0.0644,0,0.2943,0,0.2943,0,0.976,1,0.9757,1,50,159.18,81.71,0,1,2025-10-01 13:13:21,18.7,87.7,,0,0,,1
2025-10-01 13:14:06,131.04,0.2875,226.35,0.4394,1.3182,228.9,222.16,228.01,389.18,391.91,395.07,392.66,0.0,1.3182,0.0,0,0.2855,0,0.0636,0,0.0636,0,0.2929,0,0.2929,0,0.9764,1,0.9761,1,50,159.18,81.71,0,1,2025-10-01 13:14:06,18.8,88.2,,0,0,,1
2025-10-01 13:14:51,131.04,0.2872,226.05,0.44,1.3202,228.72,221.34,228.09,388,391.18,395.39,391.32,0.0,1.3202,0.0,0,0.2851,0,0.0626,0,0.0626,0,0.2922,0,0.2922,0,0.977,1,0.9767,1,50,159.18,81.71,0,1,2025-10-01 13:14:51,18.8,88.8,,0,0,,1
2025-10-01 13:15:36,131.04,0.2878,226.54,0.4403,1.321,229.97,221.75,227.92,389.47,392.19,395.46,392.23,0.0,1.321,0.0,0,0.2858,0,0.063,0,0.063,0,0.2929,0,0.2929,0,0.9768,1,0.9765,1,50.1,159.19,81.71,0,1,2025-10-01 13:15:36,18.9,89.3,,0,0,,1
2025-10-01 13:16:21,131.05,0.2886,228.3,0.4393,1.3181,231.33,223.03,230.56,392.03,395.39,398.86,395.73,0.0,1.3181,0.0,0,0.2865,0,0.0642,0,0.0642,0,0.294,0,0.294,0,0.9761,1,0.9758,1,50.1,159.19,81.71,0,1,2025-10-01 13:16:21,18.9,89.6,,0,0,,1
2025-10-01 13:17:06,131.05,0.2896,228.04,0.4404,1.3213,230.91,223.28,229.95,391.48,395.21,398.23,395,0.0,1.3213,0.0,0,0.2876,0,0.0643,0,0.0643,0,0.295,0,0.295,0,0.9762,1,0.9758,1,50.1,159.19,81.71,0,1,2025-10-01 13:17:06,18.9,90,,0,0,,1
2025-10-01 13:17:51,131.05,0.2923,230.31,0.4409,1.3227,233.34,225.25,232.36,395.13,399.53,402.03,398.79,0.0,1.3227,0.0,0,0.2901,0,0.0663,0,0.0663,0,0.2979,0,0.2979,0,0.9752,1,0.9748,1,50.1,159.2,81.71,0,1,2025-10-01 13:17:51,19.0,90.3,,0,0,,1
2025-10-01 13:18:36,131.06,0.2931,230.71,0.4407,1.3222,233.45,226.22,232.47,396.69,399.72,402.37,399.6,0.0,1.3222,0.0,0,0.291,0,0.0676,0,0.0676,0,0.2991,0,0.2991,0,0.9744,1,0.974,1,50.1,159.2,81.71,0,1,2025-10-01 13:18:36,19.0,90.6,,0,0,,1
2025-10-01 13:19:21,131.06,0.2965,231.91,0.4425,1.3277,234.57,228.13,233.04,399.19,401.9,403.92,401.71,0.0,1.3277,0.0,0,0.2944,0,0.0695,0,0.0695,0,0.3029,0,0.3029,0,0.9735,1,0.9732,1,50.2,159.21,81.71,0,1,2025-10-01 13:19:21,19.0,90.9,,0,0,,1
2025-10-01 13:20:51,131.07,0.2967,231.89,0.4422,1.3266,234.14,228.62,232.91,398.65,403.09,403.11,401.45,0.0,1.3266,0.0,0,0.2945,0,0.0704,0,0.0704,0,0.3033,0,0.3033,0,0.9729,1,0.9726,1,50.1,159.21,81.71,0,1,2025-10-01 13:20:51,19.5,91.3,,0,0,,1
2025-10-01 13:21:36,131.07,0.2943,230.93,0.441,1.323,233.45,227.06,232.3,397.3,400.02,402.63,399.86,0.0,1.323,0.0,0,0.2921,0,0.0682,0,0.0682,0,0.3004,0,0.3004,0,0.9741,1,0.9737,1,50.1,159.22,81.72,0,1,2025-10-01 13:21:36,19.5,91.4,,0,0,,1
2025-10-01 13:22:21,131.08,0.2956,230.58,0.4427,1.3283,233.25,227.18,231.31,397.49,399.51,401.08,398.78,0.0,1.3283,0.0,0,0.2936,0,0.068,0,0.068,0,0.3018,0,0.3018,0,0.9745,1,0.9741,1,50.2,159.22,81.72,0,1,2025-10-01 13:22:21,19.5,91.6,,0,0,,1
2025-10-01 13:23:06,131.08,0.2938,230.75,0.4405,1.3215,233.66,226.96,231.64,397.74,399.52,401.72,400.53,0.0,1.3215,0.0,0,0.2917,0,0.068,0,0.068,0,0.2999,0,0.2999,0,0.9742,1,0.9739,1,50.2,159.22,81.72,0,1,2025-10-01 13:23:06,19.6,91.8,,0,0,,1
2025-10-01 13:23:51,131.08,0.2931,229.99,0.4406,1.322,232.84,226.21,230.94,395.87,398.37,400.81,398.5,0.0,1.322,0.0,0,0.291,0,0.067,0,0.067,0,0.299,0,0.299,0,0.9748,1,0.9745,1,50.2,159.23,81.72,0,1,2025-10-01 13:23:51,19.6,91.8,,0,0,,1
2025-10-01 13:24:36,131.09,0.2903,229,0.439,1.3172,233.55,224.56,228.9,395.12,396.75,397.92,396.81,0.0,1.3172,0.0,0,0.2881,0,0.0653,0,0.0653,0,0.2958,0,0.2958,0,0.9756,1,0.9752,1,50.2,159.23,81.72,0,1,2025-10-01 13:24:36,19.6,91.9,,0,0,,1
2025-10-01 13:25:21,131.09,0.2911,229.36,0.4399,1.3197,233.66,224.65,229.79,395.85,396.34,399.57,397.12,0.0,1.3197,0.0,0,0.2888,0,0.0653,0,0.0653,0,0.2965,0,0.2965,0,0.9757,1,0.9754,1,50.2,159.24,81.72,0,1,2025-10-01 13:25:21,19.6,92.1,,0,0,,1
2025-10-01 13:26:06,131.1,0.2925,229.52,0.4401,1.3205,233.52,225.74,229.31,395.44,398.09,398.98,397.53,0.0,1.3205,0.0,0,0.2902,0,0.0664,0,0.0664,0,0.2981,0,0.2981,0,0.9751,1,0.9748,1,50.2,159.24,81.72,0,1,2025-10-01 13:26:06,19.7,92.2,,0,0,,1
2025-10-01 13:26:51,131.1,0.2924,230.48,0.4391,1.3173,234.61,226.46,230.39,397.09,399.52,400.91,399.85,0.0,1.3173,0.0,0,0.2901,0,0.0677,0,0.0677,0,0.2983,0,0.2983,0,0.9741,1,0.9737,1,50.1,159.24,81.72,0,1,2025-10-01 13:26:51,19.7,92.2,,0,0,,1
2025-10-01 13:27:36,131.13,3.9031,230.01,7.3071,21.9215,232.87,226.99,230.19,395.89,399.34,399.87,398.46,7.6209,7.6453,6.6553,1.3665,1.3611,1.1755,3.1831,1.1298,1.0727,0.9805,5.0421,1.7747,1.7354,1.532,0.7749,0.7706,0.7854,0.7679,50.1,159.28,81.75,1,1,2025-10-01 13:27:36,19.7,91.9,,1,0,,0
2025-10-01 13:28:21,131.19,3.8882,229.22,7.2713,21.814100000000003,231.22,226.15,230.29,393.69,398.25,399.05,396.47,7.5659,7.5525,6.6957,1.3415,1.3571,1.1896,3.1329,1.1206,1.0331,0.9792,4.9993,1.7494,1.708,1.542,0.7786,0.7674,0.7956,0.772,50.1,159.36,81.79,1,1,2025-10-01 13:28:21,19.6,85.2,,1,0,,0
2025-10-01 13:29:06,131.24,3.8774,228.68,7.2579,21.7738,230.7,225.04,230.31,392.23,397.77,398.19,396.18,7.5624,7.4729,6.7385,1.3291,1.343,1.2053,3.1124,1.1284,1.0085,0.9755,4.9783,1.7446,1.6817,1.5519,0.7798,0.7623,0.7996,0.7773,50.1,159.42,81.83,1,1,2025-10-01 13:29:06,19.5,80.9,,1,0,,0
2025-10-01 13:29:51,131.27,3.8552,229.3,7.2391,21.717399999999998,230.76,225.73,231.42,393.39,397.95,400.12,396.88,7.5138,7.4216,6.782,1.3057,1.3395,1.21,3.1377,1.1386,1.0018,0.9973,4.9787,1.7339,1.6753,1.5695,0.7755,0.7536,0.8008,0.7716,50.1,159.47,81.86,1,1,2025-10-01 13:29:51,19.0,76.8,,1,0,,0
2025-10-01 13:30:36,131.33,3.8784,229.63,7.2706,21.811799999999998,230.23,226.66,232.01,393.42,398.91,400.87,397.68,7.5139,7.4604,6.8375,1.3029,1.358,1.2175,3.1534,1.1356,1.0032,1.0146,5.0073,1.7299,1.691,1.5864,0.7758,0.7538,0.8043,0.7681,50.1,159.54,81.91,1,1,2025-10-01 13:30:36,18.8,72.7,,1,0,,0
2025-10-01 13:31:21,131.38,3.8118,229.24,7.1919,21.575699999999998,229.88,225.71,232.13,392.96,397.94,400.26,397.2,7.4603,7.3493,6.7661,1.2796,1.3281,1.2041,3.136,1.1396,0.9898,1.0066,4.9444,1.715,1.6588,1.5706,0.7722,0.7467,0.8018,0.7672,50.1,159.61,81.95,1,1,2025-10-01 13:31:21,18.3,70.5,,1,0,,0
2025-10-01 13:32:06,131.4,0.2959,230.72,0.4467,1.3403,233.91,224.76,233.5,395.98,397.63,405.29,399.84,0.0,1.3403,0.0,0,0.2939,0,0.0645,0,0.0645,0,0.3012,0,0.3012,0,0.977,1,0.9767,1,50.1,159.64,81.97,0,1,2025-10-01 13:32:06,18.1,68.4,,0,0,,1
2025-10-01 13:32:51,131.41,0.2929,230.11,0.4441,1.3323,233.61,223.91,232.83,395.86,397.39,402.47,398.71,0.0,1.3323,0.0,0,0.2909,0,0.0647,0,0.0647,0,0.2983,0,0.2983,0,0.9764,1,0.9761,1,50,159.64,81.97,0,1,2025-10-01 13:32:51,18.0,71.7,,0,0,,1
2025-10-01 13:33:36,131.41,0.2929,230.02,0.4435,1.3306,232.96,224.17,232.94,394.85,398.27,402.09,398.6,0.0,1.3306,0.0,0,0.2907,0,0.0651,0,0.0651,0,0.2983,0,0.2983,0,0.9761,1,0.9758,1,50,159.65,81.97,0,1,2025-10-01 13:33:36,18.0,74.8,,0,0,,1
2025-10-01 13:34:21,131.42,0.2915,229.83,0.4418,1.3255,233.29,224.15,232.06,395.44,397.42,401.35,398.32,0.0,1.3255,0.0,0,0.2894,0,0.0657,0,0.0657,0,0.2971,0,0.2971,0,0.9755,1,0.9751,1,50,159.65,81.97,0,1,2025-10-01 13:34:21,18.0,77.5,,0,0,,1
2025-10-01 13:35:06,131.42,0.2937,229.79,0.4428,1.3285,231.89,225.62,231.86,394.65,397.93,401.42,397.91,0.0,1.3285,0.0,0,0.2917,0,0.0675,0,0.0675,0,0.2997,0,0.2997,0,0.9745,1,0.9742,1,50,159.65,81.97,0,1,2025-10-01 13:35:06,18.0,80.1,,0,0,,1
2025-10-01 13:35:51,131.42,0.2945,229.49,0.443,1.3291,230.74,226.02,231.71,394,398.71,399.72,397.66,0.0,1.3291,0.0,0,0.2923,0,0.0677,0,0.0677,0,0.3004,0,0.3004,0,0.9745,1,0.9741,1,50,159.66,81.97,0,1,2025-10-01 13:35:51,18.1,81.6,,0,0,,1
2025-10-01 13:36:36,131.43,0.2926,229.66,0.4425,1.3277,232.46,224.84,231.69,393.99,396.86,402.52,397.57,0.0,1.3277,0.0,0,0.2907,0,0.0664,0,0.0664,0,0.2985,0,0.2985,0,0.9751,1,0.9748,1,50,159.66,81.97,0,1,2025-10-01 13:36:36,18.1,83.2,,0,0,,1
2025-10-01 13:37:21,131.43,0.2913,229.65,0.4411,1.3233,231.64,224.48,232.83,393.89,397.35,402.08,397.79,0.0,1.3233,0.0,0,0.2892,0,0.0662,0,0.0662,0,0.2971,0,0.2971,0,0.9751,1,0.9747,1,50,159.67,81.97,0,1,2025-10-01 13:37:21,18.2,84.7,,0,0,,1
2025-10-01 13:38:06,131.43,0.2895,229.39,0.4404,1.3214,232.02,223.35,232.81,394.56,395.96,401.46,396.7,0.0,1.3214,0.0,0,0.2875,0,0.0651,0,0.0651,0,0.2951,0,0.2951,0,0.9756,1,0.9753,1,50,159.67,81.98,0,1,2025-10-01 13:38:06,18.2,85.5,,0,0,,1
2025-10-01 13:38:51,131.44,0.288,229.34,0.4395,1.3187,232.48,222.57,232.97,394.06,395.85,401.79,397.24,0.0,1.3187,0.0,0,0.286,0,0.0645,0,0.0645,0,0.2935,0,0.2935,0,0.9758,1,0.9755,1,50,159.67,81.98,0,1,2025-10-01 13:38:51,18.3,86.4,,0,0,,1
2025-10-01 13:39:36,131.44,0.2902,230.87,0.4403,1.3209,233.75,224.05,234.82,396.92,398.15,404.6,400.04,0.0,1.3209,0.0,0,0.2881,0,0.0661,0,0.0661,0,0.2959,0,0.2959,0,0.975,1,0.9746,1,50,159.68,81.98,0,1,2025-10-01 13:39:36,18.7,87.3,,0,0,,1
2025-10-01 13:40:21,131.45,0.2924,230.73,0.4404,1.3212,232.02,225.73,234.44,395.81,399.12,404,399.88,0.0,1.3212,0.0,0,0.29,0,0.0681,0,0.0681,0,0.2982,0,0.2982,0,0.9739,1,0.9735,1,50,159.68,81.98,0,1,2025-10-01 13:40:21,18.8,87.8,,0,0,,1
